Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-435,27x10_2_2000_51_80,20.32,40,0.36,0.172,191.16,1825.45,28.00,66.28,16.86,22631.58,808.27,14.99,95.88,915.61,8.16,28.64,4.27,1678.95,205.69,25.66,57.74,551.36,3.50,28.64,1.55,265.22,75.79,35.59,1595.00,72.00,1.44,0.85,22.795232355870564,28.64,0.12807370782918892,0.03889348048033448
Avionic 40 Ah Li,KDE5215XF-435,27x10_3_2000_51_80,20.32,40,0.36,0.218,187.98,1795.12,28.00,67.28,16.91,22697.86,810.64,14.74,94.22,899.71,8.14,30.05,4.28,1678.95,206.22,25.28,56.65,540.97,3.48,30.03,1.55,263.41,75.79,35.16,1595.00,72.00,1.44,0.85,22.979232355870565,30.03,0.13321428810604546,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x10_4_2000_51_80,20.32,40,0.36,0.265,186.51,1780.99,28.00,68.20,16.93,22728.74,811.74,14.63,93.43,892.14,8.13,30.95,4.28,1678.95,206.47,25.10,56.13,536.03,3.46,30.93,1.55,262.55,75.79,34.95,1595.00,72.00,1.44,0.85,23.167232355870564,30.93,0.13609330412649892,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x10_5_2000_51_90,20.32,40,0.36,0.321,175.05,1671.61,28.00,68.64,17.11,22967.81,820.28,13.73,87.61,836.57,8.06,35.36,4.32,1678.95,208.34,23.75,52.40,500.37,3.38,35.35,1.55,256.34,75.79,33.42,1595.00,72.00,1.44,0.85,23.391232355870564,35.35,0.1540519882129212,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x10_6_2000_51_90,20.32,40,0.36,0.368,174.48,1666.20,28.00,69.29,17.12,22979.63,820.70,13.68,87.27,833.39,8.05,35.93,4.33,1678.95,208.45,23.67,52.17,498.17,3.38,35.91,1.55,255.96,75.79,33.32,1595.00,72.00,1.44,0.85,23.579232355870566,35.91,0.15524468326485708,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x11_2_1800_51_70,20.32,40,0.36,0.189,172.24,1644.81,28.00,63.01,17.16,23026.39,822.37,13.51,86.31,824.19,8.04,27.16,4.33,1678.95,208.76,23.44,51.60,492.73,3.36,27.15,1.55,255.01,75.79,33.08,1595.00,72.00,1.44,0.85,22.863232355870565,27.15,0.12104955479528674,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x11_3_1800_51_70,20.32,40,0.36,0.235,168.84,1612.34,28.00,63.68,17.21,23097.35,824.91,13.24,84.55,807.35,8.02,28.56,4.34,1678.95,209.33,23.03,50.46,481.87,3.34,28.55,1.55,253.12,75.79,32.59,1595.00,72.00,1.44,0.85,23.047232355870566,28.55,0.12627527556367643,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x11_4_1800_51_70,20.32,40,0.36,0.281,167.23,1596.94,28.00,64.45,17.23,23131.01,826.11,13.12,83.70,799.25,8.01,29.47,4.35,1678.95,209.60,22.83,49.92,476.69,3.33,29.45,1.55,252.21,75.79,32.36,1595.00,72.00,1.44,0.85,23.231232355870564,29.45,0.12922425681068403,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x11_5_1800_51_70,20.32,40,0.36,0.328,166.28,1587.85,28.00,65.11,17.25,23150.89,826.82,13.04,83.19,794.39,8.00,30.11,4.35,1678.95,209.77,22.71,49.59,473.50,3.32,30.09,1.55,251.66,75.79,32.21,1595.00,72.00,1.44,0.85,23.419232355870566,30.09,0.1309726228790283,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x11_6_1800_51_80,20.32,40,0.36,0.389,155.12,1481.24,28.00,65.28,17.42,23383.90,835.14,12.17,77.53,740.39,7.93,34.67,4.39,1678.95,211.61,21.35,46.00,439.31,3.24,34.61,1.55,245.70,75.79,30.61,1595.00,72.00,1.44,0.85,23.663232355870566,34.61,0.14909343604110264,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x12_2_1600_51_50,20.32,40,0.36,0.173,178.69,1706.32,28.00,55.22,17.06,22891.95,817.57,14.01,89.59,855.56,8.08,17.48,4.31,1678.95,207.70,24.21,53.70,512.75,3.41,17.46,1.55,258.50,75.79,33.96,1595.00,72.00,1.44,0.85,22.799232355870565,17.46,0.07806475612777304,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x12_3_1600_51_50,20.32,40,0.36,0.22,174.79,1669.16,28.00,55.58,17.12,22973.17,820.47,13.71,87.58,836.32,8.06,18.39,4.32,1678.95,208.35,23.74,52.40,500.34,3.38,18.39,1.55,256.33,75.79,33.42,1595.00,72.00,1.44,0.85,22.987232355870564,18.39,0.08155038884114778,0.03839692824574034
Avionic 40 Ah Li,KDE5215XF-435,27x12_4_1600_51_60,20.32,40,0.36,0.283,158.39,1512.52,28.00,56.03,17.37,23315.52,832.70,12.42,79.26,756.92,7.96,22.57,4.38,1678.95,211.05,21.77,47.11,449.87,3.27,22.56,1.55,247.54,75.79,31.11,1595.00,72.00,1.44,0.85,23.239232355870566,22.56,0.0989574076452448,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x12_5_1600_51_60,20.32,40,0.36,0.33,157.34,1502.49,28.00,56.56,17.39,23337.46,833.48,12.34,78.70,751.58,7.95,23.09,4.38,1678.95,211.23,21.63,46.75,446.42,3.26,23.07,1.55,246.94,75.79,30.95,1595.00,72.00,1.44,0.85,23.427232355870565,23.07,0.10038240631515497,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x12_6_1600_51_60,20.32,40,0.36,0.377,156.62,1495.62,28.00,57.00,17.40,23352.47,834.02,12.28,78.31,747.84,7.94,23.48,4.39,1678.95,211.36,21.54,46.49,443.93,3.25,23.45,1.55,246.51,75.79,30.83,1595.00,72.00,1.44,0.85,23.615232355870564,23.45,0.10122356218453286,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x13_2_1200_41_30,20.32,40,0.36,0.175,172.23,1644.64,28.00,50.76,17.16,23026.77,822.38,13.51,86.34,824.50,8.04,13.24,4.33,1678.95,208.75,23.45,51.59,492.67,3.36,9.73,1.55,255.00,75.79,33.08,1595.00,72.00,1.44,0.85,22.807232355870564,9.73,0.04348818131849915,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x13_3_1200_41_30,20.32,40,0.36,0.222,168.16,1605.82,28.00,50.96,17.22,23111.60,825.41,13.19,84.25,804.51,8.02,13.95,4.35,1678.95,209.42,22.96,50.24,479.73,3.33,10.24,1.55,252.74,75.79,32.50,1595.00,72.00,1.44,0.85,22.995232355870566,10.24,0.04539344536707202,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x13_4_1200_41_30,20.32,40,0.36,0.269,166.06,1585.75,28.00,51.38,17.25,23155.48,826.98,13.02,83.14,793.97,8.00,14.42,4.35,1678.95,209.78,22.69,49.52,472.91,3.32,10.59,1.55,251.56,75.79,32.19,1595.00,72.00,1.44,0.85,23.183232355870565,10.59,0.04656428779184261,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x13_5_1200_41_30,20.32,40,0.36,0.316,164.80,1573.71,28.00,51.79,17.27,23181.79,827.92,12.93,82.48,787.59,8.00,14.76,4.36,1678.95,210.00,22.54,49.09,468.79,3.31,10.84,1.55,250.84,75.79,32.00,1595.00,72.00,1.44,0.85,23.371232355870564,10.84,0.047280129962101874,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x13_6_1200_41_30,20.32,40,0.36,0.363,163.92,1565.31,28.00,52.14,17.29,23200.14,828.58,12.86,82.01,783.13,7.99,15.01,4.36,1678.95,210.15,22.42,48.77,465.76,3.30,11.03,1.55,250.31,75.79,31.86,1595.00,72.00,1.44,0.85,23.559232355870563,11.03,0.04772493763893476,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x14_2_1400_51_40,20.32,40,0.36,0.17,173.38,1655.66,28.00,46.96,17.14,23002.69,821.52,13.60,86.94,830.19,8.05,12.09,4.33,1678.95,208.55,23.59,52.00,496.57,3.37,12.08,1.55,255.68,75.79,33.25,1595.00,72.00,1.44,0.85,22.787232355870565,12.08,0.05403888084862526,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x14_3_1400_51_40,20.32,40,0.36,0.217,169.15,1615.31,28.00,47.07,17.20,23090.87,824.67,13.27,84.76,809.41,8.02,12.73,4.34,1678.95,209.26,23.08,50.59,483.07,3.34,12.73,1.55,253.33,75.79,32.65,1595.00,72.00,1.44,0.85,22.975232355870563,12.73,0.05648062372205708,0.03822995316830737
Avionic 40 Ah Li,KDE5215XF-435,27x14_4_1400_51_40,20.32,40,0.36,0.264,166.91,1593.85,28.00,47.40,17.24,23137.78,826.35,13.09,83.60,798.28,8.01,13.17,4.35,1678.95,209.64,22.80,49.83,475.89,3.33,13.16,1.55,252.08,75.79,32.32,1595.00,72.00,1.44,0.85,23.163232355870566,13.16,0.05791455426677972,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x14_5_1400_51_40,20.32,40,0.36,0.311,165.55,1580.88,28.00,47.73,17.26,23166.13,827.36,12.98,82.88,791.45,8.00,13.48,4.36,1678.95,209.87,22.63,49.37,471.44,3.32,13.47,1.55,251.30,75.79,32.12,1595.00,72.00,1.44,0.85,23.351232355870565,13.47,0.05880155120250397,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x14_6_1400_51_50,20.32,40,0.36,0.378,148.22,1415.40,28.00,48.23,17.53,23527.80,840.28,11.63,74.13,707.85,7.89,16.99,4.42,1678.95,212.73,20.52,43.87,418.95,3.20,16.98,1.55,242.15,75.79,29.62,1595.00,72.00,1.44,0.85,23.619232355870565,16.98,0.0732829426491794,0.1055548225359546
Avionic 40 Ah Li,KDE5215XF-435,27x16_2_1200_51_30,20.32,40,0.36,0.177,164.71,1572.83,28.00,40.61,17.27,23183.71,827.99,12.92,82.57,788.47,8.00,11.58,4.36,1678.95,209.97,22.56,49.22,469.98,3.31,8.51,1.55,251.05,75.79,32.05,1595.00,72.00,1.44,0.85,22.815232355870563,8.51,0.03802206120582996,0.1055548225359546
